iso,url
GH,https://download.geofabrik.de/africa/ghana-latest.osm.pbf
GB,https://download.geofabrik.de/europe/great-britain-latest.osm.pbf
GR,https://download.geofabrik.de/europe/greece-latest.osm.pbf
GL,https://download.geofabrik.de/north-america/greenland-latest.osm.pbf
GT,https://download.geofabrik.de/central-america/guatemala-latest.osm.pbf
GN,https://download.geofabrik.de/africa/guinea-latest.osm.pbf
GW,https://download.geofabrik.de/africa/guinea-bissau-latest.osm.pbf
GF,https://download.geofabrik.de/europe/france/guyane-latest.osm.pbf
HN,https://download.geofabrik.de/central-america/honduras-latest.osm.pbf
HU,https://download.geofabrik.de/europe/hungary-latest.osm.pbf
IS,https://download.geofabrik.de/europe/iceland-latest.osm.pbf
VU,https://download.geofabrik.de/australia-oceania/ile-de-clipperton-latest.osm.pbf
IN,https://download.geofabrik.de/asia/india-latest.osm.pbf
ID,https://download.geofabrik.de/asia/indonesia-latest.osm.pbf
IR,https://download.geofabrik.de/asia/iran-latest.osm.pbf
IQ,https://download.geofabrik.de/asia/iraq-latest.osm.pbf
IE,https://download.geofabrik.de/europe/ireland-and-northern-ireland-latest.osm.pbf
IT,https://download.geofabrik.de/europe/italy-latest.osm.pbf
CI,https://download.geofabrik.de/africa/ivory-coast-latest.osm.pbf
JM,https://download.geofabrik.de/central-america/jamaica-latest.osm.pbf
JP,https://download.geofabrik.de/asia/japan-latest.osm.pbf
JO,https://download.geofabrik.de/asia/jordan-latest.osm.pbf
KZ,https://download.geofabrik.de/asia/kazakhstan-latest.osm.pbf
KE,https://download.geofabrik.de/africa/kenya-latest.osm.pbf
KI,https://download.geofabrik.de/australia-oceania/kiribati-latest.osm.pbf
KG,https://download.geofabrik.de/asia/kyrgyzstan-latest.osm.pbf
LA,https://download.geofabrik.de/asia/laos-latest.osm.pbf
LV,https://download.geofabrik.de/europe/latvia-latest.osm.pbf
LB,https://download.geofabrik.de/asia/lebanon-latest.osm.pbf
LS,https://download.geofabrik.de/africa/lesotho-latest.osm.pbf
LR,https://download.geofabrik.de/africa/liberia-latest.osm.pbf
LY,https://download.geofabrik.de/africa/libya-latest.osm.pbf
LI,https://download.geofabrik.de/europe/liechtenstein-latest.osm.pbf
LT,https://download.geofabrik.de/europe/lithuania-latest.osm.pbf
LU,https://download.geofabrik.de/europe/luxembourg-latest.osm.pbf
MK,https://download.geofabrik.de/europe/macedonia-latest.osm.pbf
MG,https://download.geofabrik.de/africa/madagascar-latest.osm.pbf
MW,https://download.geofabrik.de/africa/malawi-latest.osm.pbf
MY,https://download.geofabrik.de/asia/malaysia-singapore-brunei-latest.osm.pbf
MV,https://download.geofabrik.de/asia/maldives-latest.osm.pbf
ML,https://download.geofabrik.de/africa/mali-latest.osm.pbf
MT,https://download.geofabrik.de/europe/malta-latest.osm.pbf
MH,https://download.geofabrik.de/australia-oceania/marshall-islands-latest.osm.pbf
MR,https://download.geofabrik.de/africa/mauritania-latest.osm.pbf
MU,https://download.geofabrik.de/africa/mauritius-latest.osm.pbf
MX,https://download.geofabrik.de/north-america/mexico-latest.osm.pbf
FM,https://download.geofabrik.de/australia-oceania/micronesia-latest.osm.pbf
MD,https://download.geofabrik.de/europe/moldova-latest.osm.pbf
MC,https://download.geofabrik.de/europe/monaco-latest.osm.pbf
MN,https://download.geofabrik.de/asia/mongolia-latest.osm.pbf
ME,https://download.geofabrik.de/europe/montenegro-latest.osm.pbf
MA,https://download.geofabrik.de/africa/morocco-latest.osm.pbf
MZ,https://download.geofabrik.de/africa/mozambique-latest.osm.pbf
MM,https://download.geofabrik.de/asia/myanmar-latest.osm.pbf
NA,https://download.geofabrik.de/africa/namibia-latest.osm.pbf
NR,https://download.geofabrik.de/australia-oceania/nauru-latest.osm.pbf
NP,https://download.geofabrik.de/asia/nepal-latest.osm.pbf
NL,https://download.geofabrik.de/europe/netherlands-latest.osm.pbf
NC,https://download.geofabrik.de/australia-oceania/new-caledonia-latest.osm.pbf
NZ,https://download.geofabrik.de/australia-oceania/new-zealand-latest.osm.pbf
NI,https://download.geofabrik.de/central-america/nicaragua-latest.osm.pbf
NE,https://download.geofabrik.de/africa/niger-latest.osm.pbf
NG,https://download.geofabrik.de/africa/nigeria-latest.osm.pbf
NU,https://download.geofabrik.de/australia-oceania/niue-latest.osm.pbf
KP,https://download.geofabrik.de/asia/north-korea-latest.osm.pbf
NO,https://download.geofabrik.de/europe/norway-latest.osm.pbf
PK,https://download.geofabrik.de/asia/pakistan-latest.osm.pbf
PW,https://download.geofabrik.de/australia-oceania/palau-latest.osm.pbf
PG,https://download.geofabrik.de/australia-oceania/papua-new-guinea-latest.osm.pbf
PY,https://download.geofabrik.de/south-america/paraguay-latest.osm.pbf
PE,https://download.geofabrik.de/south-america/peru-latest.osm.pbf
PH,https://download.geofabrik.de/asia/philippines-latest.osm.pbf
MH,https://download.geofabrik.de/australia-oceania/pitcairn-islands-latest.osm.pbf
PL,https://download.geofabrik.de/europe/poland-latest.osm.pbf
VU,https://download.geofabrik.de/australia-oceania/polynesie-francaise-latest.osm.pbf
PT,https://download.geofabrik.de/europe/portugal-latest.osm.pbf
RO,https://download.geofabrik.de/europe/romania-latest.osm.pbf
RU,https://download.geofabrik.de/russia-latest.osm.pbf
RW,https://download.geofabrik.de/africa/rwanda-latest.osm.pbf
SH,https://download.geofabrik.de/africa/saint-helena-ascension-and-tristan-da-cunha-latest.osm.pbf
WS,https://download.geofabrik.de/australia-oceania/samoa-latest.osm.pbf
ST,https://download.geofabrik.de/africa/sao-tome-and-principe-latest.osm.pbf
RS,https://download.geofabrik.de/europe/serbia-latest.osm.pbf
SC,https://download.geofabrik.de/africa/seychelles-latest.osm.pbf
SL,https://download.geofabrik.de/africa/sierra-leone-latest.osm.pbf
SK,https://download.geofabrik.de/europe/slovakia-latest.osm.pbf
SI,https://download.geofabrik.de/europe/slovenia-latest.osm.pbf
SB,https://download.geofabrik.de/australia-oceania/solomon-islands-latest.osm.pbf
SO,https://download.geofabrik.de/africa/somalia-latest.osm.pbf
ZA,https://download.geofabrik.de/africa/south-africa-latest.osm.pbf
KR,https://download.geofabrik.de/asia/south-korea-latest.osm.pbf
SS,https://download.geofabrik.de/africa/south-sudan-latest.osm.pbf
ES,https://download.geofabrik.de/europe/spain-latest.osm.pbf
LK,https://download.geofabrik.de/asia/sri-lanka-latest.osm.pbf
SD,https://download.geofabrik.de/africa/sudan-latest.osm.pbf
SR,https://download.geofabrik.de/south-america/suriname-latest.osm.pbf
SZ,https://download.geofabrik.de/africa/swaziland-latest.osm.pbf
SE,https://download.geofabrik.de/europe/sweden-latest.osm.pbf
CH,https://download.geofabrik.de/europe/switzerland-latest.osm.pbf
SY,https://download.geofabrik.de/asia/syria-latest.osm.pbf
TW,https://download.geofabrik.de/asia/taiwan-latest.osm.pbf
TJ,https://download.geofabrik.de/asia/tajikistan-latest.osm.pbf
TZ,https://download.geofabrik.de/africa/tanzania-latest.osm.pbf
TH,https://download.geofabrik.de/asia/thailand-latest.osm.pbf
TG,https://download.geofabrik.de/africa/togo-latest.osm.pbf
VU,https://download.geofabrik.de/australia-oceania/tokelau-latest.osm.pbf
TO,https://download.geofabrik.de/australia-oceania/tonga-latest.osm.pbf
TN,https://download.geofabrik.de/africa/tunisia-latest.osm.pbf
TR,https://download.geofabrik.de/europe/turkey-latest.osm.pbf
TM,https://download.geofabrik.de/asia/turkmenistan-latest.osm.pbf
TV,https://download.geofabrik.de/australia-oceania/tuvalu-latest.osm.pbf
UG,https://download.geofabrik.de/africa/uganda-latest.osm.pbf
UA,https://download.geofabrik.de/europe/ukraine-latest.osm.pbf
UY,https://download.geofabrik.de/south-america/uruguay-latest.osm.pbf
US,https://download.geofabrik.de/north-america/us-latest.osm.pbf
PR,https://download.geofabrik.de/north-america/us/puerto-rico-latest.osm.pbf
UZ,https://download.geofabrik.de/asia/uzbekistan-latest.osm.pbf
VU,https://download.geofabrik.de/australia-oceania/vanuatu-latest.osm.pbf
VE,https://download.geofabrik.de/south-america/venezuela-latest.osm.pbf
VN,https://download.geofabrik.de/asia/vietnam-latest.osm.pbf
VU,https://download.geofabrik.de/australia-oceania/wallis-et-futuna-latest.osm.pbf
YE,https://download.geofabrik.de/asia/yemen-latest.osm.pbf
ZM,https://download.geofabrik.de/africa/zambia-latest.osm.pbf
ZW,https://download.geofabrik.de/africa/zimbabwe-latest.osm.pbf
